"","Open","High","Low","Close","Volume","Adjusted","Return","Return.1","rsi","sma","lma","adx"
"2017-04-21",155.899994,157.199997,152.550003,154.899994,7156933,154.899994,0,"Up",54.1,150.6,146.2,28.1
"2017-04-24",155.449997,157,154.199997,155.149994,7810199,155.149994,0,"Up",53.5,151.5,146.3,27.8
"2017-04-25",156.600006,162,155.800003,161.100006,14159303,161.100006,0.04,"Up",54.4,152.5,146.4,27.5
"2017-04-26",161.949997,169.600006,161,167.149994,23060379,167.149994,0.04,"Up",69.1,153.5,146.6,28.2
"2017-04-27",165.75,167.899994,162.649994,164.699997,12027538,164.699997,-0.01,"Down",77.9,154.5,147,29.9
"2017-04-28",165.300003,170.699997,164.75,168.850006,14727193,168.850006,0.03,"Up",69.7,155.3,147.4,31.4
"2017-05-02",170,174.25,169.850006,170.699997,12782804,170.699997,0.01,"Up",75.5,156.3,148,33.1
"2017-05-03",172,178,169.199997,174.899994,19280628,174.899994,0.02,"Up",77.8,157.1,148.5,35
"2017-05-04",178.5,180.399994,175.399994,179.449997,15515354,179.449997,0.03,"Up",82.4,158.4,149.2,37.1
"2017-05-05",181.75,185.800003,171.600006,174.300003,25487298,174.300003,-0.03,"Down",86.7,159.9,150,39.2
"2017-05-08",174.449997,177.300003,172,176.100006,11955725,176.100006,0.01,"Up",71.6,161,150.7,41.5
"2017-05-09",177,177.199997,171.050003,173.600006,11702741,173.600006,-0.01,"Down",73.7,162.3,151.3,43.7
"2017-05-10",174,175.449997,170.800003,172.149994,6404722,172.149994,-0.01,"Down",66.9,163.5,151.9,45.3
"2017-05-11",172.600006,176.199997,171.100006,172,8622609,172,0,"Up",62.3,164.5,152.5,46.8
"2017-05-12",172,174.050003,167.100006,169.149994,8539232,169.149994,-0.02,"Down",60.4,165.1,153.2,48.1
"2017-05-15",169.949997,171.300003,166.199997,166.800003,7476618,166.800003,-0.01,"Down",50.5,165.7,153.7,47.9
"2017-05-16",167.350006,178,164.800003,174.149994,51532461,174.149994,0.04,"Up",42.1,166.2,154.2,47.4
"2017-05-17",173,173.100006,164.300003,165.050003,26536944,165.050003,-0.05,"Down",57,167,154.9,47.8
"2017-05-18",163.399994,164.399994,157.899994,158.5,13905573,158.5,-0.04,"Down",38.8,167.4,155.4,47.9
"2017-05-19",159.5,162.25,154.100006,155.199997,16311602,155.199997,-0.02,"Down",30,167.7,155.8,46.2
"2017-05-22",157.5,158,150.25,150.949997,11857847,150.949997,-0.03,"Down",25.3,167.7,156,43.8
"2017-05-23",151.949997,154.350006,145.550003,149.75,18177361,149.75,-0.01,"Down",20.6,167.5,156.2,40.7
"2017-05-24",149.699997,152.350006,146.5,147.449997,12578488,147.449997,-0.02,"Down",18.2,167.2,156.4,38.6
"2017-05-25",148.5,151.899994,144.350006,150.699997,18805386,150.699997,0.02,"Up",15.7,166.5,156.5,36.6
"2017-05-26",151,153.300003,149.600006,150.649994,9285518,150.649994,0,"Up",25.1,165.7,156.7,35.1
"2017-05-29",150.449997,151.850006,143.050003,145.100006,8154328,145.100006,-0.04,"Down",25,165,156.8,33.4
"2017-05-30",143.899994,148,142.399994,146.350006,10767305,146.350006,0.01,"Up",20.1,163.8,156.8,32.9
"2017-05-31",146.850006,151.600006,145,150.5,16851657,150.5,0.03,"Up",24,162.6,156.8,32.4
"2017-06-01",151,152.300003,149.25,151.899994,9103808,151.899994,0.01,"Up",36.6,161.4,156.9,31.2
"2017-06-02",153.399994,154.050003,150.899994,153.050003,7997880,153.050003,0.01,"Up",41.6,160,157,29.9
"2017-06-05",153.449997,154.75,152.800003,153.800003,5133407,153.800003,0,"Up",46.4,159,157.3,28.3
"2017-06-06",154.100006,154.5,149.050003,149.5,6081488,149.5,-0.03,"Down",50.8,157.8,157.6,26.7
"2017-06-07",149.5,153,149.25,152.350006,7023536,152.350006,0.02,"Up",43,156.6,157.9,25.9
"2017-06-08",152.800003,153.149994,150.75,151.300003,5183430,151.300003,-0.01,"Down",53.8,155.6,158.1,25.1
"2017-06-09",151,152.75,149.649994,152.149994,4215439,152.149994,0.01,"Up",52.3,154.6,158.2,24.4
"2017-06-12",151,151,147.5,148.399994,6329251,148.399994,-0.02,"Down",56.2,153.8,158.2,24
"2017-06-13",148.800003,150.5,147.5,148.75,4610203,148.75,0,"Up",44.4,152.8,158.2,24
"2017-06-14",149.600006,152.699997,148.300003,152,8829217,152,0.02,"Up",45.1,151.6,158.1,24
"2017-06-15",148.600006,150.699997,146.699997,147.449997,12486764,147.449997,-0.03,"Down",55.2,150.9,158.2,23.3
"2017-06-16",148.5,148.899994,146.699997,147.649994,6445657,147.649994,0,"Up",42,150.4,158.1,23
"2017-06-19",148.5,149,146.800003,147.25,3972793,147.25,0,"Up",42.2,150,158.1,22.7
"2017-06-20",146.899994,147.600006,143.5,143.899994,11058383,143.899994,-0.02,"Down",39.2,149.8,158,22.4
"2017-06-21",144.100006,146.649994,143.5,146.199997,6615254,146.199997,0.02,"Up",29.2,149.5,157.9,22.9
"2017-06-22",146.949997,147.899994,144.75,145.550003,4476023,145.550003,0,"Up",38.2,149.4,157.7,23.4
"2017-06-23",145.75,146.550003,142.100006,143.899994,6011716,143.899994,-0.01,"Down",36.3,149.2,157.5,23.3
"2017-06-27",144.399994,144.399994,135.600006,137,11185507,137,-0.05,"Down",31.9,148.9,157.2,23.8
"2017-06-28",134.399994,138.25,132.649994,136.5,10796349,136.5,0,"Up",20.2,148.4,156.8,25.4
"2017-06-29",138,139.75,134.800003,138.050003,9372758,138.050003,0.01,"Up",18.2,148,156.4,27.3
"2017-06-30",136.850006,138.600006,135.5,137.300003,5476662,137.300003,-0.01,"Down",25.2,147.3,156,28.5
"2017-07-03",137.5,140,136.600006,139.25,4541871,139.25,0.01,"Up",23.5,146.6,155.7,29.6
"2017-07-04",139.399994,140.350006,135.800003,136.550003,4799590,136.550003,-0.02,"Down",33.2,145.9,155.4,30.1
"2017-07-05",136.399994,137.600006,135.25,136.600006,6423645,136.600006,0,"Up",27.4,145,155,30.7
"2017-07-06",140.449997,144.199997,139.75,143.300003,16877517,143.300003,0.05,"Up",27.2,144.4,154.6,31.3
"2017-07-07",143.600006,144.800003,142.449997,144.199997,6501418,144.199997,0.01,"Up",54.5,144,154.3,29.6
"2017-07-10",149.800003,154.25,149,153.25,6633454,153.25,0.06,"Up",58.3,143.6,153.8,27.9
"2017-07-11",154.350006,155.100006,148.699997,149.399994,10977204,149.399994,-0.03,"Down",75.4,143.7,153.6,27.6
"2017-07-12",149.850006,152.899994,148.399994,152.350006,7270322,152.350006,0.02,"Up",65.7,143.7,153.2,27.4
"2017-07-13",153.899994,154.949997,151,152.25,5383408,152.25,0,"Up",70.7,143.9,152.8,27.1
"2017-07-14",150,154.899994,150,153.649994,7808933,153.649994,0.01,"Up",72.1,143.9,152.4,27.2
"2017-07-17",153.350006,154,151.5,152.899994,7437053,152.899994,0,"Up",75.8,144.2,151.9,27
"2017-07-18",152.899994,158.949997,151.899994,154.850006,12397695,154.850006,0.01,"Up",74.8,144.5,151.4,26.8
"2017-07-19",156.600006,158.850006,155.649994,158.300003,6062912,158.300003,0.02,"Up",77.6,144.8,151,27.5
"2017-07-20",156.949997,158.699997,155.899994,156.75,5441983,156.75,-0.01,"Down",81.7,145.6,150.7,28.2
"2017-07-21",158,159.699997,155.949997,158.25,6926819,158.25,0.01,"Up",75.4,146.1,150.4,28.8
"2017-07-24",158.5,163.399994,158,161.300003,8443748,161.300003,0.02,"Up",77.4,146.7,150.1,29.5
"2017-07-25",162.25,164.300003,161.350006,162.949997,6869914,162.949997,0.01,"Up",81.6,147.6,150,30.8
"2017-07-26",162.5,163.699997,158.100006,158.899994,8868577,158.899994,-0.02,"Down",83.2,148.9,149.9,32.1
"2017-07-27",159.949997,160.899994,153.5,154.149994,11133709,154.149994,-0.03,"Down",64.2,150,149.6,32
"2017-07-28",154,159.449997,153,158.850006,7759390,158.850006,0.03,"Up",48,150.8,149.4,30.6
"2017-07-31",154.899994,163.399994,154.350006,162.300003,13159766,162.300003,0.02,"Up",57.3,151.9,149.4,29.1
"2017-08-01",163.800003,164.199997,157,157.5,11446128,157.5,-0.03,"Down",63.7,153.1,149.5,28.5
"2017-08-02",159,162.199997,157.350006,158.949997,31565886,158.949997,0.01,"Up",51,154.1,149.6,28.2
"2017-08-03",157.850006,157.850006,148.199997,149.300003,19702626,149.300003,-0.06,"Down",53.4,155.2,149.8,27.9
"2017-08-04",149.050003,152.350006,147.899994,151.050003,12895805,151.050003,0.01,"Up",36.1,155.5,149.9,26.5
"2017-08-07",151.300003,153,151.050003,152.100006,5372108,152.100006,0.01,"Up",38.9,155.9,149.9,25.4
"2017-08-08",153,153,145.5,148.800003,11529949,148.800003,-0.02,"Down",40.1,155.8,149.9,24.1
"2017-08-09",148.5,150.300003,146.5,148.300003,7478797,148.300003,0,"Up",34.3,155.8,150,24
"2017-08-10",147.5,148.300003,140.149994,143.149994,8506146,143.149994,-0.03,"Down",32.8,155.6,150,24
"2017-08-11",139,144.600006,137.449997,140.350006,14050916,140.350006,-0.02,"Down",25.3,155.1,149.9,24.9
"2017-08-14",141.5,143.800003,140.350006,143.199997,5282514,143.199997,0.02,"Up",21.1,154.5,149.6,26.1
"2017-08-16",143.899994,149.100006,140.699997,147.550003,8003091,147.550003,0.03,"Up",29.2,154,149.4,27.2
"2017-08-17",148.100006,150.100006,145.5,146.300003,8384523,146.300003,-0.01,"Down",41.3,153.6,149.3,26.7
"2017-08-18",144,144.5,140.699997,142.149994,9195713,142.149994,-0.03,"Down",39.5,153,149.3,26
"2017-08-21",143,143.899994,136.800003,137.600006,9064019,137.600006,-0.03,"Down",32.2,152.3,149,26.2
"2017-08-22",139,139.5,135.649994,138,9256850,138,0,"Up",26.3,151.2,148.8,26.8
"2017-08-23",139,143.100006,138.25,142.649994,9488136,142.649994,0.03,"Up",28,150.1,148.5,27.6
"2017-08-24",141.5,145.5,140.25,144.300003,8742823,144.300003,0.01,"Up",42.4,149.1,148.4,27.3
"2017-08-28",144.300003,145.949997,143.949997,144.850006,5356187,144.850006,0,"Up",48.3,148.3,148.3,26.5
"2017-08-29",143.25,145.399994,140.25,141,6956667,141,-0.03,"Down",50.4,147.9,148.1,25.7
"2017-08-30",142.25,143.350006,141.300003,142.5,4286281,142.5,0.01,"Up",42.2,147,148,25.5
"2017-08-31",142.600006,145,141.399994,143.800003,8964249,143.800003,0.01,"Up",47.6,146,147.9,25.4
"2017-09-01",144.100006,145.800003,143.899994,144.449997,5319966,144.449997,0,"Up",52.2,145.3,147.8,24.8
"2017-09-04",144.5,145.399994,141.600006,142.649994,4522734,142.649994,-0.01,"Down",55.6,144.6,147.9,24
"2017-09-05",143.300003,143.899994,142.399994,143.600006,3193574,143.600006,0.01,"Up",49.6,144.2,147.8,23.8
"2017-09-06",142.25,142.600006,138.350006,139,12625243,139,-0.03,"Down",52.5,143.9,147.7,23.6
"2017-09-07",140.399994,140.399994,137.550003,138.949997,8834660,138.949997,0,"Up",37.7,143.2,147.6,24.1
"2017-09-08",139.399994,139.800003,137.100006,137.850006,4807096,137.850006,-0.01,"Down",37.7,142.7,147.7,24.7
"2017-09-11",138.899994,139.5,137.75,138.149994,3593970,138.149994,0,"Up",34.4,142.2,147.7,25.4
"2017-09-12",139.399994,142,138,141.5,7355454,141.5,0.02,"Up",34.8,141.9,147.7,26
"2017-09-13",141.949997,144.800003,141.149994,143,6517642,143,0.01,"Up",49.8,142,147.8,25.6
"2017-09-14",143,145.800003,143,145.25,6985935,145.25,0.02,"Up",54.8,142,147.9,24.4
"2017-09-15",144.199997,146.399994,143.600006,144.649994,5237646,144.649994,0,"Up",63.2,141.9,148,23
"2017-09-18",146,147.300003,144.5,144.75,4089953,144.75,0,"Up",61.6,141.8,148.2,21.6
"2017-09-19",145.5,145.5,141.899994,143.899994,3878878,143.899994,-0.01,"Down",64,141.9,148.2,20.1
"2017-09-20",144,146.449997,142.75,144.800003,9509565,144.800003,0.01,"Up",59,142.2,148.2,19.3
"2017-09-21",144.199997,145.699997,141.350006,141.800003,4955855,141.800003,-0.02,"Down",63.9,142.6,148.1,18.3
"2017-09-22",141.699997,141.699997,137.050003,137.699997,4339014,137.699997,-0.03,"Down",47.6,142.5,147.9,17.7
"2017-09-25",137.5,138.5,133.350006,137.649994,5005117,137.649994,0,"Up",33.5,142.2,147.6,18.2
"2017-09-26",137.5,138.25,135.5,136.649994,4156603,136.649994,-0.01,"Down",32.5,141.8,147.3,19.4
"2017-09-27",137.300003,138.199997,132.050003,132.649994,5049669,132.649994,-0.03,"Down",28.9,141.6,147,20.5
"2017-09-28",132.800003,133.899994,130.199997,130.75,6456704,130.75,-0.01,"Down",19,141.1,146.6,22.1
"2017-09-29",131.899994,132.75,128.399994,129.050003,5696269,129.050003,-0.01,"Down",14.4,140.5,146.1,23.8
"2017-10-03",130.850006,131,128.199997,129.600006,6869737,129.600006,0,"Up",10.1,139.7,145.5,25.7
"2017-10-04",129.899994,132.199997,129,129.949997,4823213,129.949997,0,"Up",10.9,139.1,145,27.4
"2017-10-05",130.399994,133.300003,130,132.350006,5435195,132.350006,0.02,"Up",11.9,138.4,144.4,28.6
"2017-10-06",133,137.899994,132.949997,137.050003,7521348,137.050003,0.04,"Up",28,138,143.8,29.1
"2017-10-09",137,137.850006,135.149994,137.300003,4262474,137.300003,0,"Up",50.6,138,143.3,28
"2017-10-10",137.5,137.800003,136.199997,137,2373107,137,0,"Up",53.5,137.9,142.9,27
"2017-10-11",138,138.800003,130.800003,131.699997,5753051,131.699997,-0.04,"Down",54.8,137.9,142.5,26.1
"2017-10-12",132,134.300003,129.949997,133.800003,5371109,133.800003,0.02,"Up",38.7,137.4,142,26.4
"2017-10-13",133.800003,136.75,132.399994,135,5481433,135,0.01,"Up",48.2,136.9,141.4,26.9
"2017-10-16",135.449997,136.350006,132,133.850006,4427314,133.850006,-0.01,"Down",54,136.4,141,26.5
"2017-10-17",133.800003,136.800003,133.350006,134.399994,4220328,134.399994,0,"Up",50.8,135.9,140.5,26.2
"2017-10-18",133.100006,133.850006,130.399994,130.899994,6126357,130.899994,-0.03,"Down",54.1,135.3,140.2,25.7
"2017-10-19",131,131.5,128.800003,129.550003,1148287,129.550003,-0.01,"Down",42.2,134.7,139.8,26
"2017-10-23",129.600006,131.899994,129,131,4381410,131,0.01,"Up",37.6,133.9,139.3,26.5
"2017-10-24",131.5,141.699997,131,138.199997,13692564,138.199997,0.05,"Up",42.9,133.4,139,26.9
"2017-10-25",152,206.550003,152,202.050003,166547247,202.050003,0.46,"Up",63.3,133.4,138.8,25.6
"2017-10-26",212,231.449997,201.100006,213.600006,124669249,213.600006,0.06,"Up",92.3,136.6,139.9,28.9
"2017-10-27",214,214,195.25,196.649994,39213574,196.649994,-0.08,"Down",93.7,140.5,141.4,32.4
"2017-10-30",196.800003,213,194.75,203.949997,46136900,203.949997,0.04,"Up",77.4,143.7,142.5,35
"2017-10-31",203.949997,206.899994,196.600006,197.149994,27023668,197.149994,-0.03,"Down",79.3,147.3,143.6,37.3
"2017-11-01",202,206.300003,198.25,198.899994,28141909,198.899994,0.01,"Up",73.7,150.8,144.6,39.5
"2017-11-02",199.050003,203.5,196.050003,197.449997,20686765,197.449997,-0.01,"Down",74.3,154.2,145.7,41.5
"2017-11-03",199.25,212,199.100006,207.800003,96398855,207.800003,0.05,"Up",72.6,157.6,146.9,43.1
"2017-11-06",206.800003,207.600006,199.699997,201.199997,21545767,201.199997,-0.03,"Down",75.9,161.4,148.3,44.8
"2017-11-07",204.800003,204.800003,188.649994,190.800003,27782722,190.800003,-0.05,"Down",69.1,164.6,149.5,46.3
"2017-11-08",192.850006,194.850006,186.050003,189.050003,22869578,189.050003,-0.01,"Down",58.9,167.2,150.4,46.3
"2017-11-09",191.399994,196.550003,190.5,192.300003,21212153,192.300003,0.02,"Up",55.8,169.8,151.3,45.9
"2017-11-10",190,196,187,190.100006,26367774,190.100006,-0.01,"Down",55.7,172.9,152.4,45.6
"2017-11-13",192,192.449997,186.5,187.649994,13730302,187.649994,-0.01,"Down",50.1,175.7,153.3,44.9
"2017-11-14",188.300003,189.949997,183.199997,184.050003,14459551,184.050003,-0.02,"Down",42.2,178.3,154.2,44.2
"2017-11-15",184.899994,187.100006,179.149994,180.699997,15478328,180.699997,-0.02,"Down",30.5,180.8,155,43
"2017-11-16",182.399994,191.050003,180.100006,189.600006,22146185,189.600006,0.05,"Up",25.6,183.2,155.7,41.4
"2017-11-17",198,200.899994,189.800003,190.800003,28196846,190.800003,0.01,"Up",43.7,186.1,156.7,40.3
"2017-11-20",190.699997,190.699997,186.5,187.25,13291834,187.25,-0.02,"Down",45.6,189.2,157.7,40
"2017-11-21",188.949997,191.699997,185.300003,186.300003,13806005,186.300003,-0.01,"Down",41.2,192,158.7,39.2
"2017-11-22",187,192.949997,183.5,189.199997,23941016,189.199997,0.02,"Up",39.7,194.4,159.6,38.3
"2017-11-23",189.300003,189.600006,184.949997,186.5,14256077,186.5,-0.01,"Down",46.4,193.7,160.6,37.2
"2017-11-24",187,189.199997,185.050003,186.100006,11782239,186.100006,0,"Up",41.8,192.4,161.5,36.2
"2017-11-27",184.949997,186.649994,182.850006,185.850006,10556535,185.850006,0,"Up",43.2,191.8,162.4,35.3
"2017-11-28",186.699997,187.850006,182.800003,183.699997,13720114,183.699997,-0.01,"Down",44.3,190.9,163.2,34.1
"2017-11-29",184.100006,184.699997,180.5,181.600006,9800911,181.600006,-0.01,"Down",38.9,190.3,164,33.1
"2017-11-30",180.899994,180.899994,175.350006,176.100006,17254860,176.100006,-0.03,"Down",33.3,189.4,164.7,31.8
"2017-12-01",177.100006,178,170.100006,171.5,13167162,171.5,-0.03,"Down",23.7,188.3,165.4,29.7
"2017-12-04",171.899994,174.350006,169.5,173.199997,12795662,173.199997,0.01,"Up",17.4,186.5,165.9,28.1
"2017-12-05",172.399994,177.800003,170.649994,175.949997,17498518,175.949997,0.02,"Up",22.4,185.1,166.5,26.7
"2017-12-06",175.399994,175.800003,170.949997,172.100006,12381441,172.100006,-0.02,"Down",31.1,184.4,167.3,24.8
"2017-12-07",172.100006,175.800003,172.050003,173.899994,11340699,173.899994,0.01,"Up",23.6,183.5,168,23.1
"2017-12-08",174.350006,175.300003,172,172.699997,8766071,172.699997,-0.01,"Down",30.3,182.6,168.7,21.5
"2017-12-11",174.050003,175.300003,171.850006,172.949997,7926307,172.949997,0,"Up",28.9,181.7,169.5,20.1
"2017-12-12",172.899994,176.25,170.300003,173.699997,16854655,173.699997,0,"Up",30.1,181,170.4,18.7
"2017-12-13",173,173.699997,166.449997,167.800003,11545396,167.800003,-0.03,"Down",33.7,180.5,171.3,17.8
"2017-12-14",169,170.649994,166.149994,169.600006,12678906,169.600006,0.01,"Up",24.3,179.8,172,17.6
"2017-12-15",172.100006,173.949997,170.75,171.600006,8768732,171.600006,0.01,"Up",32,178.8,172.8,17.5
"2017-12-18",168,180.600006,161.850006,178.75,27671940,178.75,0.04,"Up",40.4,177.9,173.6,16.7
"2017-12-19",180.850006,181,176.350006,178.75,13603472,178.75,0,"Up",60.5,177.5,174.5,17.3
"2017-12-20",171.899994,172.800003,169.399994,170.5,63640511,170.5,-0.05,"Down",63,177.1,175.3,17.8
"2017-12-21",171,174.899994,170.5,173.5,18059283,173.5,0.02,"Up",44.1,176.1,176,19.1
"2017-12-22",173.899994,177.149994,172.149994,175.949997,22577624,175.949997,0.01,"Up",50.9,175.5,176.8,19.8
"2017-12-26",175.899994,175.899994,172.550003,174.300003,9993708,174.300003,-0.01,"Down",55.6,175,177.6,20
"2017-12-27",174.199997,177.699997,172.699997,174.100006,14740959,174.100006,0,"Up",51.9,174.4,178.4,20.2
"2017-12-28",173.25,174.5,170,170.800003,18945479,170.800003,-0.02,"Down",52,173.9,179.2,20
"2017-12-29",171.800003,173.649994,170.649994,171.399994,9789074,171.399994,0,"Up",43.8,173.4,180,20.2
"2018-01-01",172.949997,173.399994,168.899994,169.75,7869149,169.75,-0.01,"Down",45.3,173.2,180.8,20.3
"2018-01-02",170.5,170.899994,165.399994,166.399994,13729132,166.399994,-0.02,"Down",40.7,173.1,181.6,20.8
"2018-01-03",168,169.300003,166.199997,166.600006,8534233,166.600006,0,"Up",32.7,172.7,182.3,21.7
"2018-01-04",167.350006,179.699997,165.399994,176.449997,31613344,176.449997,0.06,"Up",32,172.3,182.8,22.6
"2018-01-05",180.399994,180.5,175.399994,176,15500426,176,0,"Up",58.9,172.5,182.3,21
"2018-01-08",177.050003,178.149994,175.100006,175.699997,7302294,175.699997,0,"Up",57.8,172.6,181.6,19.7
"2018-01-09",175.300003,177.899994,174.050003,174.649994,11152776,174.649994,-0.01,"Down",57.3,172.7,181.2,18.3
"2018-01-10",174.449997,174.899994,170,170.649994,9021131,170.649994,-0.02,"Down",55.4,172.8,180.6,17.2
"2018-01-11",170.300003,173.600006,169.550003,172.75,8683647,172.75,0.01,"Up",44.6,172.7,180,16.8
"2018-01-12",173.5,174.899994,171.449997,174.199997,11223630,174.199997,0.01,"Up",50.5,172.9,179.5,16.6
"2018-01-15",174.949997,175.850006,171.850006,172.149994,7104648,172.149994,-0.01,"Down",54.9,173.1,179.1,16.1
"2018-01-16",172.25,172.949997,165.100006,165.550003,11916843,165.550003,-0.04,"Down",49.2,173.2,178.3,15.4
"2018-01-17",165.5,177,162.649994,175.550003,25299752,175.550003,0.06,"Up",34.2,172.5,177.6,16
"2018-01-18",180.699997,182.75,168.649994,170.5,32923946,170.5,-0.03,"Down",56.8,172.3,177.3,15.6
"2018-01-19",170.800003,178,169.350006,176.399994,21519974,176.399994,0.03,"Up",47.6,172.3,177,14.8
"2018-01-22",176.100006,177.300003,172.199997,176,11370450,176,0,"Up",56.8,172.5,176.6,14.1
"2018-01-23",176.050003,187.800003,175.25,185.800003,28176767,185.800003,0.06,"Up",56.1,172.5,176.4,13.5
"2018-01-24",185.25,196.350006,182.100006,194.649994,50753260,194.649994,0.05,"Up",67.7,173.1,176.3,14.6
"2018-01-25",197,197,180,180.899994,45808402,180.899994,-0.07,"Down",74.9,174.1,176.5,16.5
"2018-01-29",181.699997,182.350006,172.600006,173.949997,18481283,173.949997,-0.04,"Down",55.1,174.6,176.5,17.8
"2018-01-30",173.300003,175.899994,171.399994,172.649994,16914910,172.649994,-0.01,"Down",47.9,174.7,176.2,17.6
"2018-01-31",171.5,175.199997,168.800003,171.350006,15313331,171.350006,-0.01,"Down",46.5,174.9,175.9,17.2
"2018-02-01",172.800003,174.600006,166,167.550003,15801115,167.550003,-0.02,"Down",44.8,175.1,175.5,16.4
"2018-02-02",165,168.699997,160.5,161.850006,17622089,161.850006,-0.03,"Down",40.1,175.2,175.2,15.3
"2018-02-05",158,166.199997,156.899994,163.699997,20688955,163.699997,0.01,"Up",33.8,174.4,174.6,15
"2018-02-06",151.25,164.699997,151.25,161.050003,27530912,161.050003,-0.02,"Down",35.7,173.8,174.2,15.2
"2018-02-07",163.949997,164.899994,155.600006,156.550003,22887593,156.550003,-0.03,"Down",31.4,173.1,173.7,16
"2018-02-08",157,161.5,156.600006,159.350006,16358889,159.350006,0.02,"Up",24.7,172.2,173.1,16.7
"2018-02-09",156,158,155.300003,156.800003,9608396,156.800003,-0.02,"Down",29.4,171.6,172.6,17.4
"2018-02-12",157.050003,163.949997,156.5,161.649994,15391679,161.649994,0.03,"Up",24.7,170.8,172.1,18.2
"2018-02-14",158.949997,158.949997,144.649994,145.850006,68396778,145.850006,-0.1,"Down",35.5,170.2,171.8,17.7
"2018-02-15",137.600006,139.699997,125.25,128.25,177112217,128.25,-0.12,"Down",20.9,168.9,171.3,18.6
"2018-02-16",125.599998,128.399994,120.550003,125.550003,156691203,125.550003,-0.02,"Down",13.6,167,170.4,20.9
"2018-02-19",122,123.5,113.550003,116.5,130898125,116.5,-0.07,"Down",13.1,164.5,169.4,23.2
"2018-02-20",113.900002,118.449997,111,116.550003,146638863,116.550003,0,"Up",10.9,161.8,168.3,25.7
"2018-02-21",118.150002,119.5,115.550003,117.300003,67541786,117.300003,0.01,"Up",10.8,158.8,167.1,28.1
"2018-02-22",114.599998,116.800003,113.699997,114.599998,45302555,114.599998,-0.02,"Down",12.2,155.9,166,30.2
"2018-02-23",114.400002,116.949997,112.300003,113.449997,45035931,113.449997,-0.01,"Down",11.1,152.3,164.8,32.2
"2018-02-26",115,115,110.150002,112,42608524,112,-0.01,"Down",10.3,148.3,163.6,34.1
"2018-02-27",106.800003,106.800003,96.050003,98.349998,202069429,98.349998,-0.12,"Down",9.2,144.8,162.5,36
"2018-02-28",93.599998,102.400002,92,101.400002,210781693,101.400002,0.03,"Up",5.7,141,161.1,38.4
"2018-03-01",100.699997,103.75,98.800003,101.050003,122105493,101.050003,0,"Up",12.5,137.5,159.7,40.7
"2018-03-05",99.900002,102.400002,98.800003,100.099998,59237515,100.099998,-0.01,"Down",12,134,158.1,42.6
"2018-03-06",101,102,96.800003,97.849998,43475662,97.849998,-0.02,"Down",11.7,130.6,156.6,44.4
"2018-03-07",96,96.900002,94.050003,95.5,52573179,95.5,-0.02,"Down",10.7,127.4,155.1,46.1
"2018-03-08",96.150002,97.449997,94.300003,96.650002,34680221,96.650002,0.01,"Up",10.7,124,153.6,47.8
"2018-03-09",97.400002,97.650002,95,95.599998,30239013,95.599998,-0.01,"Down",16.8,120.8,152,49.3
"2018-03-12",96.199997,96.300003,91.25,94.599998,45021305,94.599998,-0.01,"Down",16.6,117.7,150.4,50.6
"2018-03-13",94.199997,102.650002,93.300003,97.949997,86099105,97.949997,0.04,"Up",16.2,114.5,148.8,52
"2018-03-14",94,100.349998,93.300003,99.300003,83449240,99.300003,0.01,"Up",32.6,111.5,147.4,51.7
"2018-03-15",99.300003,101,97.800003,98.550003,42911688,98.550003,-0.01,"Down",39.7,108.4,145.9,51.6
"2018-03-16",98.400002,102.25,97.599998,98.849998,55339873,98.849998,0,"Up",40.3,106.1,144.5,51.2
"2018-03-19",98.550003,100.449997,96.099998,96.550003,33530881,96.550003,-0.02,"Down",44.6,104.6,143.1,50.6
"2018-03-20",96,97.5,95.25,96.849998,27906714,96.849998,0,"Up",39.3,103.1,141.7,50.2
"2018-03-21",97.550003,99.150002,97.150002,97.599998,23276651,97.599998,0.01,"Up",44.1,102.2,140.1,49.9
"2018-03-22",97.650002,98.150002,95.699997,96.550003,16401398,96.550003,-0.01,"Down",48.3,101.2,138.6,49.1
"2018-03-23",94.449997,95.099998,92.75,93.150002,23075193,93.150002,-0.04,"Down",43.9,100.2,137,48.6
"2018-03-26",93.400002,96.449997,93.050003,95.800003,26795299,95.800003,0.03,"Up",31.1,99.1,135.4,48.5
"2018-03-27",97.199997,100,96.300003,99.449997,29403384,99.449997,0.04,"Up",45.8,98.2,133.9,47.9
"2018-03-28",97.949997,99.150002,94.550003,95.300003,30109801,95.300003,-0.04,"Down",59.7,97.6,132.4,46.5
"2018-04-02",96.300003,96.849998,95.400002,96.300003,13543335,96.300003,0.01,"Up",45,97.4,130.8,45.4
"2018-04-03",97.550003,98.900002,94.650002,95.449997,25344799,95.449997,-0.01,"Down",48.2,97.2,129.3,44.3
"2018-04-04",96,97,94.199997,94.400002,21491684,94.400002,-0.01,"Down",45.1,96.9,127.9,42.8
"2018-04-05",95.900002,98.099998,95.150002,97,25894057,97,0.03,"Up",40.9,96.6,126.3,41.5
"2018-04-06",97.150002,102.849998,95.849998,102.150002,47882204,102.150002,0.05,"Up",50.9,96.6,124.8,39.9
"2018-04-09",103.900002,105.550003,101.300003,105.25,50232626,105.25,0.03,"Up",65.2,96.9,123.3,37.2
"2018-04-10",106.75,106.75,104.25,105.199997,29470636,105.199997,0,"Up",71.7,97.3,121.9,35
